date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC 
2019-11-03,0,0,19,186,Overcast,0.0,88,10,1016,94,0,-1,-5,31,-5
2019-11-03,1200,3,22,194,Moderate rain,2.9,89,7,1010,100,3,1,-2,31,-2
2019-11-04,0,5,20,201,Light drizzle,0.3,90,2,1009,100,5,4,1,31,1
2019-11-04,1200,9,21,197,Light drizzle,0.3,87,2,1006,100,9,7,6,31,6
2019-11-05,0,9,19,192,Overcast,0.0,86,10,1002,100,9,7,6,31,6
2019-11-05,1200,11,20,181,Light rain shower,0.7,88,10,995,100,11,9,8,32,8
2019-11-06,0,9,24,231,Cloudy,0.1,81,10,999,66,9,6,6,37,6
2019-11-06,1200,9,11,212,Light drizzle,0.4,89,2,1000,100,9,8,7,15,7
2019-11-07,0,8,26,214,Moderate rain,2.5,88,7,998,100,8,6,4,40,4
2019-11-07,1200,5,22,260,Cloudy,0.0,79,10,1011,83,5,2,4,30,4
2019-11-08,0,5,8,102,Overcast,0.1,89,10,1016,94,5,4,4,11,4
2019-11-08,1200,5,8,106,Partly cloudy,0.0,81,10,1022,60,5,2,4,9,4
2019-11-09,0,2,5,157,Partly cloudy,0.0,93,10,1029,32,2,1,0,8,0
2019-11-09,1200,4,15,143,Overcast,0.0,89,10,1028,100,4,2,-1,20,-1
2019-11-10,0,-0,17,176,Light rain,1.7,86,9,1023,94,1,3,-1,27,-1
2019-11-10,1200,8,14,163,Partly cloudy,0.0,83,10,1022,33,8,5,5,19,5
2019-11-11,0,6,11,181,Cloudy,0.0,94,10,1020,63,6,6,4,18,4
2019-11-11,1200,9,16,158,Cloudy,0.0,83,10,1015,86,9,6,6,23,6
2019-11-12,0,8,19,228,Light rain,1.2,88,9,1012,99,8,6,5,30,5
2019-11-12,1200,5,21,285,Partly cloudy,0.0,65,10,1023,42,5,-1,2,30,2
2019-11-13,0,2,5,260,Clear,0.0,88,10,1031,19,2,-0,1,6,1
2019-11-13,1200,4,16,170,Sunny,0.0,69,10,1030,20,4,-1,1,23,1
2019-11-14,0,2,15,168,Clear,0.0,87,10,1029,6,2,0,-2,21,-2
2019-11-14,1200,6,16,172,Sunny,0.0,68,10,1029,0,6,1,3,19,3
2019-11-15,0,2,14,178,Clear,0.0,81,10,1031,0,2,-1,-2,18,-2
2019-11-15,1200,5,14,171,Sunny,0.0,70,10,1031,4,5,-1,2,20,2
2019-11-16,0,2,14,174,Clear,0.0,86,10,1030,5,2,-1,-2,22,-2
2019-11-16,1200,4,15,192,Partly cloudy,0.0,77,10,1028,45,4,0,1,22,1
2019-11-17,0,-2,10,218,Partly cloudy,0.0,90,10,1029,52,-0,2,-3,15,-3
2019-11-17,1200,5,9,201,Partly cloudy,0.0,84,10,1030,44,5,2,3,13,3
2019-11-18,0,3,8,204,Partly cloudy,0.0,88,10,1030,37,3,2,1,13,1
2019-11-18,1200,5,5,235,Overcast,0.0,86,10,1028,100,5,2,4,7,4
2019-11-19,0,5,5,170,Overcast,0.0,93,10,1030,84,5,4,4,6,4
2019-11-19,1200,5,9,131,Overcast,0.0,90,10,1032,93,5,4,3,11,3
2019-11-20,0,-0,13,111,Overcast,0.0,81,10,1035,89,1,1,-1,19,-1
2019-11-20,1200,1,17,122,Cloudy,0.0,74,10,1041,89,1,-3,-3,21,-3
2019-11-21,0,-5,15,142,Clear,0.0,48,10,1045,0,-3,-11,-6,17,-6
2019-11-21,1200,-1,13,161,Sunny,0.0,39,10,1047,0,-1,-13,-5,15,-5
2019-11-22,0,-2,10,183,Clear,0.0,45,10,1048,0,-2,-12,-6,12,-6
2019-11-22,1200,-1,8,170,Sunny,0.0,37,10,1047,0,-1,-14,-4,9,-4
2019-11-23,0,-5,9,172,Overcast,0.0,40,10,1044,100,-5,-16,-9,13,-9
2019-11-23,1200,-4,10,171,Overcast,0.0,34,10,1043,100,-4,-17,-8,12,-8
2019-11-24,0,-5,9,173,Partly cloudy,0.0,37,10,1040,35,-5,-17,-9,14,-9
2019-11-24,1200,-3,10,173,Cloudy,0.0,32,10,1037,83,-3,-17,-8,14,-8
2019-11-25,0,-5,12,188,Overcast,0.0,52,10,1034,100,-5,-13,-10,18,-10
2019-11-25,1200,-3,10,188,Overcast,0.0,42,10,1032,100,-3,-14,-7,14,-7
2019-11-26,0,-3,9,193,Clear,0.0,32,10,1029,6,-3,-17,-7,13,-7
2019-11-26,1200,-3,10,190,Overcast,0.0,60,10,1024,93,-3,-10,-8,14,-8
2019-11-27,0,-4,11,190,Overcast,0.0,78,10,1021,100,-4,-7,-9,16,-9
2019-11-27,1200,-2,12,181,Light snow,0.0,77,10,1018,86,-2,-5,-6,18,-6
2019-11-28,0,-3,10,201,Cloudy,0.0,77,10,1017,79,-3,-7,-7,15,-7
2019-11-28,1200,-1,9,176,Cloudy,0.0,77,10,1015,66,-1,-5,-5,14,-5
2019-11-29,0,-1,13,164,Overcast,0.0,94,10,1013,100,-1,-2,-6,21,-6
2019-11-29,1200,2,15,185,Overcast,0.0,92,10,1008,100,2,0,-4,23,-4
2019-11-30,0,2,21,161,Moderate rain,3.2,95,7,1001,100,2,1,-3,35,-3
2019-11-30,1200,2,11,195,Mist,0.1,95,2,1000,100,2,1,-2,18,-2
2019-12-01,0,-2,20,319,Moderate snow,0.2,71,5,1007,100,-2,-7,-8,27,-8
2019-12-01,1200,-1,19,307,Sunny,0.0,60,10,1013,3,-1,-8,-5,24,-5
2019-12-02,0,-4,14,263,Clear,0.0,76,10,1017,12,-4,-8,-10,18,-10
2019-12-02,1200,-3,18,219,Overcast,0.0,72,10,1014,100,-3,-7,-9,25,-9
2019-12-03,0,-3,14,227,Moderate snow,0.2,92,5,1011,100,-3,-4,-8,20,-8
2019-12-03,1200,-3,7,270,Heavy snow,0.3,94,2,1010,87,-3,-4,-6,9,-6
2019-12-04,0,-5,12,282,Light snow,0.1,90,10,1013,100,-5,-6,-10,18,-10
2019-12-04,1200,-2,19,241,Overcast,0.0,86,10,1010,100,-2,-5,-9,26,-9
2019-12-05,0,-5,18,270,Light rain,1.4,96,9,1006,100,-3,2,-6,31,-6
2019-12-05,1200,3,16,263,Overcast,0.0,95,10,1011,96,3,2,-1,26,-1
2019-12-06,0,1,20,257,Overcast,0.0,86,10,1009,98,1,-1,-3,32,-3
2019-12-06,1200,1,22,243,Partly cloudy,0.0,77,10,1008,85,1,-3,-5,30,-5
2019-12-07,0,-5,20,241,Light freezing rain,0.1,78,10,1006,100,-3,-3,-7,28,-7
2019-12-07,1200,1,15,224,Light freezing rain,0.1,83,10,1007,100,1,-2,-4,21,-4
2019-12-08,0,-1,21,208,Overcast,0.0,79,10,1003,52,-1,-5,-7,31,-7
2019-12-08,1200,1,22,222,Heavy snow,0.3,90,2,1002,94,1,-0,-4,34,-4
2019-12-09,0,0,18,215,Overcast,0.0,85,10,1007,100,0,-2,-5,27,-5
2019-12-09,1200,3,21,208,Light drizzle,0.2,90,2,1004,100,3,2,-2,32,-2
2019-12-10,0,2,15,225,Overcast,0.1,93,10,1010,100,2,1,-3,24,-3
2019-12-10,1200,2,12,209,Mist,0.0,95,2,1014,100,2,1,-1,17,-1
2019-12-11,0,2,12,235,Light drizzle,0.2,97,2,1016,100,2,1,-2,18,-2
2019-12-11,1200,1,8,213,Light snow,0.0,88,10,1022,85,1,-1,-2,12,-2
2019-12-12,0,-1,7,143,Cloudy,0.0,89,10,1026,85,-1,-3,-4,10,-4
2019-12-12,1200,1,10,159,Overcast,0.0,96,10,1024,100,1,1,-3,14,-3
2019-12-13,0,0,14,185,Overcast,0.0,89,10,1021,99,0,-2,-4,22,-4
2019-12-13,1200,-0,15,166,Moderate or heavy snow showers,0.1,81,7,1018,100,-0,-3,-5,22,-5
2019-12-14,0,-0,16,162,Moderate snow,0.2,87,5,1018,100,-0,-2,-5,23,-5
2019-12-14,1200,-1,17,156,Light snow,0.1,84,10,1017,97,-1,-3,-5,23,-5
2019-12-15,0,-1,17,141,Heavy snow,0.4,94,2,1015,100,-1,-2,-6,24,-6
2019-12-15,1200,1,21,156,Overcast,0.1,91,10,1010,100,1,-0,-4,33,-4
2019-12-16,0,1,13,224,Heavy snow,2.0,90,2,1009,89,1,-0,-4,21,-4
2019-12-16,1200,2,14,234,Moderate snow,0.1,95,5,1008,100,2,1,-3,22,-3
2019-12-17,0,3,15,247,Heavy snow,0.4,88,2,1012,92,3,1,-2,24,-2
2019-12-17,1200,1,10,237,Overcast,0.0,97,10,1013,100,1,1,-4,14,-4
2019-12-18,0,1,10,268,Mist,0.0,97,2,1014,90,1,1,-2,16,-2
2019-12-18,1200,2,13,201,Light rain,2.2,97,9,1011,100,2,2,-2,21,-2
2019-12-19,0,5,27,251,Overcast,0.1,73,10,1003,97,5,1,0,42,0
2019-12-19,1200,2,37,287,Blizzard,0.2,70,0,1008,100,2,-3,-4,52,-4
2019-12-20,0,1,26,307,Partly cloudy,0.0,74,10,1019,56,1,-3,-5,39,-5
2019-12-20,1200,1,14,282,Sunny,0.0,78,10,1020,9,1,-2,-2,20,-2
2019-12-21,0,0,8,195,Overcast,0.0,72,10,1017,100,0,-4,-3,13,-3
2019-12-21,1200,1,12,158,Overcast,0.0,57,10,1011,100,1,-6,-3,19,-3
2019-12-22,0,1,13,165,Overcast,0.0,84,10,1008,92,1,-2,-3,19,-3
2019-12-22,1200,2,16,158,Overcast,0.0,92,10,1006,100,2,1,-2,24,-2
2019-12-23,0,3,20,145,Light drizzle,0.3,96,2,1004,100,3,3,-1,30,-1
2019-12-23,1200,6,17,163,Light rain,2.1,95,9,1005,100,6,5,3,28,3
2019-12-24,0,5,12,178,Light rain,0.8,98,9,1008,100,5,5,3,20,3
2019-12-24,1200,4,13,159,Patchy rain possible,0.2,85,9,1011,23,4,1,1,18,1
2019-12-25,0,1,12,151,Cloudy,0.0,92,10,1012,68,1,-1,-3,17,-3
2019-12-25,1200,1,12,148,Overcast,0.0,88,10,1012,100,1,-1,-3,16,-3
2019-12-26,0,-0,8,149,Overcast,0.0,86,10,1012,95,-0,-3,-2,11,-2
2019-12-26,1200,0,6,151,Partly cloudy,0.0,73,10,1011,58,0,-4,-1,8,-1
2019-12-27,0,-0,4,137,Overcast,0.1,68,10,1011,100,-0,-5,-1,6,-1
2019-12-27,1200,-1,4,60,Heavy snow,2.0,87,2,1011,100,-1,-3,-3,5,-3
2019-12-28,0,-2,9,20,Overcast,0.0,78,10,1017,100,-2,-5,-6,12,-6
2019-12-28,1200,-1,14,35,Moderate snow,0.1,89,5,1024,100,-1,-3,-6,19,-6
2019-12-29,0,-4,15,32,Overcast,0.0,82,10,1030,100,-4,-6,-9,19,-9
2019-12-29,1200,-4,5,145,Overcast,0.0,77,10,1032,100,-4,-7,-6,6,-6
2019-12-30,0,-6,10,239,Partly cloudy,0.0,87,10,1029,50,-6,-8,-11,14,-11
2019-12-30,1200,-3,24,232,Blizzard,0.7,92,0,1012,100,-3,-4,-10,36,-10
2019-12-31,0,1,27,257,Heavy snow,1.1,86,2,997,100,1,-1,-5,42,-5
2019-12-31,1200,2,15,257,Light sleet,0.3,98,9,993,100,2,2,-2,25,-2
2020-01-01,0,1,14,305,Heavy snow,0.3,98,4,995,100,1,0,-3,21,-3
2020-01-01,1200,-3,20,343,Overcast,0.0,77,10,1010,100,-3,-6,-9,25,-9
2020-01-02,0,-8,15,256,Overcast,0.0,85,10,1014,100,-6,-3,-10,21,-10
2020-01-02,1200,1,19,270,Moderate snow,0.1,89,5,1010,100,1,-1,-4,30,-4
2020-01-03,0,-5,13,271,Mist,0.0,95,7,1013,100,-3,0,-6,21,-6
2020-01-03,1200,1,17,241,Overcast,0.0,93,10,1012,98,1,-0,-4,25,-4
2020-01-04,0,-2,18,228,Partly cloudy,0.0,88,10,1007,34,-2,-3,-7,27,-7
2020-01-04,1200,0,19,222,Heavy snow,0.1,92,7,1000,100,0,-1,-5,27,-5
2020-01-05,0,-6,13,244,Light snow,0.0,91,10,1001,77,-4,-3,-7,20,-7
2020-01-05,1200,-1,13,278,Moderate or heavy snow showers,0.0,85,9,1009,100,-1,-4,-6,18,-6
2020-01-06,0,-2,12,302,Partly cloudy,0.0,84,10,1020,53,-2,-5,-7,18,-7
2020-01-06,1200,-3,9,228,Partly cloudy,0.0,78,10,1023,42,-3,-6,-6,12,-6
2020-01-07,0,-4,10,221,Cloudy,0.0,90,10,1023,56,-4,-5,-8,16,-8
2020-01-07,1200,-3,8,238,Mist,0.0,93,7,1023,87,-3,-4,-6,11,-6
2020-01-08,0,-9,9,231,Heavy snow,0.6,97,2,1025,100,-8,-3,-10,15,-10
2020-01-08,1200,0,13,242,Moderate snow,0.1,91,8,1022,100,0,-1,-4,19,-4
2020-01-09,0,-6,19,222,Moderate snow,0.1,88,8,1015,100,-5,-4,-8,31,-8
2020-01-09,1200,1,13,251,Moderate snow,0.1,95,8,1011,100,1,-0,-4,21,-4
2020-01-10,0,-5,13,305,Overcast,0.0,90,10,1015,100,-2,-2,-6,19,-6
2020-01-10,1200,-1,10,268,Light snow,0.0,87,10,1017,100,-1,-2,-4,15,-4
2020-01-11,0,-1,3,220,Light snow showers,0.0,93,10,1015,100,-1,-2,-1,5,-1
2020-01-11,1200,-1,6,113,Partly cloudy,0.0,92,10,1017,32,-1,-2,-3,9,-3
2020-01-12,0,-4,7,319,Partly cloudy,0.0,93,10,1021,9,-4,-5,-6,11,-6
2020-01-12,1200,-1,20,232,Partly cloudy,0.0,74,10,1017,84,-1,-5,-6,33,-6
2020-01-13,0,-5,22,253,Light sleet,0.1,92,10,1007,100,-2,0,-7,35,-7
2020-01-13,1200,2,15,289,Patchy snow possible,0.1,86,10,1009,72,2,-0,-2,24,-2
2020-01-14,0,-2,14,261,Partly cloudy,0.0,93,10,1015,45,-2,-3,-7,22,-7
2020-01-14,1200,0,5,283,Patchy heavy snow,0.3,97,3,1018,90,0,-0,-1,8,-1
2020-01-15,0,-2,11,232,Partly cloudy,0.0,94,5,1025,46,-2,-3,-6,19,-6
2020-01-15,1200,1,21,228,Overcast,0.0,87,10,1023,100,1,-1,-4,33,-4
2020-01-16,0,-4,23,239,Light drizzle,0.1,86,7,1019,100,-3,-0,-6,39,-6
2020-01-16,1200,3,24,239,Overcast,0.0,87,10,1017,99,3,1,-2,38,-2
2020-01-17,0,-3,14,279,Mist,0.1,93,7,1021,64,-1,1,-4,23,-4
2020-01-17,1200,2,13,278,Mist,0.0,95,7,1026,86,2,1,-2,19,-2
2020-01-18,0,0,13,258,Partly cloudy,0.0,93,10,1027,53,0,-1,-4,21,-4
2020-01-18,1200,1,10,239,Partly cloudy,0.0,83,10,1026,10,1,-2,-2,14,-2
2020-01-19,0,-5,16,237,Partly cloudy,0.0,78,10,1023,53,-3,-3,-7,26,-7
2020-01-19,1200,1,12,275,Partly cloudy,0.0,84,10,1027,14,1,-2,-3,16,-3
2020-01-20,0,-6,14,268,Overcast,0.0,88,10,1027,100,-4,-1,-8,23,-8
2020-01-20,1200,2,18,281,Moderate snow,0.0,89,8,1025,98,2,0,-3,27,-3
2020-01-21,0,-4,21,278,Overcast,0.0,83,10,1020,100,-2,-2,-5,33,-5
2020-01-21,1200,3,22,272,Light drizzle,0.6,91,2,1009,100,3,1,-2,35,-2
2020-01-22,0,-2,29,315,Heavy snow,1.0,78,1,999,83,0,-2,-4,43,-4
2020-01-22,1200,0,22,279,Partly cloudy,0.1,74,10,996,52,0,-4,-5,28,-5
2020-01-23,0,-2,23,314,Light snow,0.0,78,10,999,100,-2,-6,-9,32,-9
2020-01-23,1200,-5,24,327,Moderate or heavy snow showers,0.1,63,7,1009,100,-5,-11,-13,30,-13
2020-01-24,0,-9,10,298,Cloudy,0.0,84,10,1014,28,-7,-7,-11,15,-11
2020-01-24,1200,-1,22,239,Heavy snow,0.5,89,4,1005,100,-1,-3,-7,31,-7
2020-01-25,0,-5,15,286,Patchy moderate snow,0.2,94,7,999,82,-3,1,-6,25,-6
2020-01-25,1200,1,23,271,Overcast,0.0,81,10,996,100,1,-2,-4,32,-4
2020-01-26,0,-2,30,307,Blizzard,0.1,81,0,1001,91,-2,-5,-9,41,-9
2020-01-26,1200,-1,17,281,Cloudy,0.0,72,10,1012,56,-1,-6,-6,22,-6
2020-01-27,0,-6,22,273,Light drizzle,0.4,92,2,1006,100,-3,1,-7,37,-7
2020-01-27,1200,0,5,39,Heavy snow,0.2,90,4,1014,100,0,-1,-2,7,-2
2020-01-28,0,-4,19,121,Heavy snow,0.5,90,2,1016,100,-4,-6,-10,25,-10
2020-01-28,1200,-3,15,126,Heavy snow,0.9,94,2,1012,100,-3,-3,-8,20,-8
2020-01-29,0,-8,7,150,Heavy snow,0.3,98,4,1011,100,-6,-3,-9,12,-9
2020-01-29,1200,0,10,157,Moderate snow,0.0,97,8,1010,100,0,-0,-3,14,-3
2020-01-30,0,-5,14,93,Heavy snow,0.7,97,2,1005,100,-2,-1,-6,22,-6
2020-01-30,1200,1,17,133,Heavy snow,2.2,96,2,999,100,1,1,-3,24,-3
2020-01-31,0,-6,8,109,Freezing fog,0.1,96,7,1000,95,-4,-2,-7,13,-7
2020-01-31,1200,-1,5,281,Light snow,0.0,92,10,1000,93,-1,-3,-3,6,-3
2020-02-01,0,-5,4,199,Moderate snow,0.1,97,3,1004,96,-5,-5,-6,8,-6
2020-02-01,1200,-2,6,154,Mist,0.0,95,2,1005,56,-2,-3,-4,7,-4
2020-02-02,0,-8,13,178,Overcast,0.0,97,5,1003,100,-6,-0,-9,20,-9
2020-02-02,1200,1,21,167,Light rain,0.7,98,10,993,100,1,1,-4,33,-4
2020-02-03,0,-4,14,240,Light snow showers,0.0,96,10,987,100,-1,1,-5,23,-5
2020-02-03,1200,1,17,265,Heavy snow,0.4,98,4,984,100,1,1,-4,24,-4
2020-02-04,0,-2,17,298,Cloudy,0.2,87,5,988,86,-2,-4,-7,24,-7
2020-02-04,1200,-3,23,282,Overcast,0.1,78,10,991,99,-3,-6,-10,29,-10
2020-02-05,0,-5,19,290,Overcast,0.1,85,10,998,100,-5,-7,-12,26,-12
2020-02-05,1200,-5,18,311,Light snow,0.1,81,10,1008,95,-5,-8,-11,22,-11
2020-02-06,0,-8,12,251,Partly cloudy,0.0,89,10,1012,5,-8,-9,-13,17,-13
2020-02-06,1200,-4,23,222,Heavy snow,0.3,90,4,1002,100,-4,-6,-11,30,-11
2020-02-07,0,-10,16,316,Cloudy,0.0,83,10,1005,72,-10,-12,-17,27,-17
2020-02-07,1200,-9,23,339,Overcast,0.1,82,10,1008,100,-9,-12,-17,28,-17
2020-02-08,0,-12,14,346,Partly cloudy,0.0,89,10,1019,14,-12,-14,-19,22,-19
2020-02-08,1200,-7,9,252,Partly cloudy,0.0,82,10,1020,29,-7,-10,-11,10,-11
2020-02-09,0,-9,10,245,Mist,0.0,92,7,1023,46,-9,-10,-14,19,-14
2020-02-09,1200,-3,15,237,Overcast,0.0,92,10,1020,100,-3,-4,-8,21,-8
2020-02-10,0,-6,19,242,Cloudy,0.0,90,10,1015,87,-5,-2,-8,30,-8
2020-02-10,1200,1,24,210,Partly cloudy,0.0,82,10,1005,7,1,-2,-5,33,-5
2020-02-11,0,-5,27,200,Heavy snow,0.3,89,1,995,100,-3,-2,-7,41,-7
2020-02-11,1200,1,24,183,Heavy snow,1.5,97,2,990,100,1,0,-5,36,-5
2020-02-12,0,1,13,196,Moderate or heavy snow showers,0.1,93,9,996,84,1,-0,-3,19,-3
2020-02-12,1200,-0,22,156,Heavy snow,0.7,96,2,997,100,-0,-1,-6,30,-6
2020-02-13,0,-3,12,160,Heavy snow,0.8,96,2,1001,100,-3,-4,-8,17,-8
2020-02-13,1200,-1,5,167,Moderate snow,0.2,96,5,1004,100,-1,-2,-3,7,-3
2020-02-14,0,-5,8,174,Moderate snow,0.1,97,8,1011,85,-5,-5,-8,15,-8
2020-02-14,1200,1,12,261,Moderate or heavy snow showers,0.2,95,4,1016,100,1,0,-3,17,-3
2020-02-15,0,-3,8,249,Mist,0.0,96,2,1021,68,-3,-3,-6,14,-6
2020-02-15,1200,-0,5,252,Light snow,0.0,93,10,1026,85,-0,-1,-2,6,-2
2020-02-16,0,-3,11,216,Cloudy,0.0,94,10,1030,92,-3,-4,-7,19,-7
2020-02-16,1200,0,21,216,Overcast,0.0,88,10,1027,75,0,-1,-5,30,-5
2020-02-17,0,-6,20,215,Overcast,0.0,88,10,1018,100,-3,-1,-7,33,-7
2020-02-17,1200,3,26,229,Overcast,0.0,85,10,1010,83,3,1,-3,42,-3
2020-02-18,0,-0,20,237,Light drizzle,0.6,89,4,1012,64,2,1,-2,36,-2
2020-02-18,1200,3,19,228,Overcast,0.0,89,10,1011,100,3,2,-1,30,-1
2020-02-19,0,2,11,232,Mist,0.0,96,2,1008,90,2,1,-1,18,-1
2020-02-19,1200,2,16,256,Moderate snow,0.1,88,5,1008,92,2,0,-2,22,-2
2020-02-20,0,1,14,258,Partly cloudy,0.0,88,10,1013,84,1,-1,-4,21,-4
2020-02-20,1200,3,12,242,Overcast,0.0,78,10,1017,94,3,-1,-1,17,-1
2020-02-21,0,1,8,244,Mist,0.0,95,2,1021,97,1,0,-1,13,-1
2020-02-21,1200,3,10,208,Cloudy,0.0,83,10,1022,43,3,1,1,12,1
2020-02-22,0,0,10,199,Partly cloudy,0.0,94,5,1023,48,0,-1,-3,16,-3
2020-02-22,1200,3,17,208,Partly cloudy,0.0,72,10,1022,47,3,-2,-1,24,-1
2020-02-23,0,-2,30,195,Overcast,0.0,79,10,1011,100,0,-2,-4,43,-4
2020-02-23,1200,1,22,220,Heavy snow,1.2,96,2,996,100,1,1,-4,30,-4
2020-02-24,0,0,17,230,Overcast,0.0,89,10,993,99,0,-2,-5,26,-5
2020-02-24,1200,2,13,250,Overcast,0.0,81,10,994,100,2,-1,-2,16,-2
2020-02-25,0,-1,14,306,Clear,0.0,86,10,999,31,-1,-3,-5,19,-5
2020-02-25,1200,1,16,292,Partly cloudy,0.0,65,10,1002,12,1,-5,-4,19,-4
2020-02-26,0,-2,11,189,Partly cloudy,0.0,80,10,1000,26,-2,-5,-5,16,-5
2020-02-26,1200,3,15,241,Patchy heavy snow,0.6,86,5,994,64,3,0,-1,21,-1
2020-02-27,0,1,9,227,Partly cloudy,0.0,90,10,1000,36,1,-1,-2,15,-2
2020-02-27,1200,3,9,138,Partly cloudy,0.0,79,10,1003,82,3,-1,0,12,0
2020-02-28,0,-3,10,122,Light sleet,1.6,98,9,997,100,-2,1,-4,17,-4
2020-02-28,1200,2,13,263,Light snow,0.0,80,10,1001,93,2,-1,-2,16,-2
2020-02-29,0,-1,13,247,Light snow,0.0,84,10,1002,64,-1,-3,-5,18,-5
2020-02-29,1200,-1,18,275,Moderate or heavy snow showers,0.3,68,4,1006,100,-1,-6,-6,21,-6
2020-03-01,0,-7,11,247,Partly cloudy,0.0,68,10,1012,14,-5,-6,-8,15,-8
2020-03-01,1200,2,20,203,Overcast,0.0,65,10,1013,53,2,-4,-2,27,-2
2020-03-02,0,-2,19,215,Overcast,0.0,81,10,1010,100,1,-1,-4,32,-4
2020-03-02,1200,3,21,211,Light sleet,0.3,95,9,1010,100,3,2,-2,31,-2
2020-03-03,0,2,14,189,Heavy snow,0.1,91,7,1013,100,2,1,-2,22,-2
2020-03-03,1200,3,15,159,Light drizzle,0.6,97,7,1012,100,3,2,-1,22,-1
2020-03-04,0,-4,6,180,Light drizzle,0.3,98,2,1013,100,-1,2,-4,10,-4
2020-03-04,1200,6,10,136,Overcast,0.0,84,10,1016,65,6,3,4,13,4
2020-03-05,0,3,19,129,Patchy rain possible,0.0,93,10,1019,100,3,2,-1,31,-1
2020-03-05,1200,4,22,151,Overcast,0.0,90,10,1016,100,4,3,0,32,0
2020-03-06,0,1,19,162,Overcast,0.0,91,10,1013,100,3,4,-0,33,-0
2020-03-06,1200,6,23,176,Overcast,0.0,81,10,1010,100,6,3,3,33,3
2020-03-07,0,-0,9,190,Mist,0.1,93,7,1013,88,3,4,-1,17,-1
2020-03-07,1200,6,13,120,Light drizzle,0.1,88,7,1014,100,6,5,4,19,4
2020-03-08,0,6,12,167,Light drizzle,0.6,96,2,1011,100,6,6,4,19,4
2020-03-08,1200,7,11,223,Light rain,0.8,95,4,1011,99,7,6,5,17,5
2020-03-09,0,5,6,219,Partly cloudy,0.0,84,10,1016,80,5,3,4,12,4
2020-03-09,1200,6,12,89,Moderate rain,6.0,97,7,1011,100,6,6,3,19,3
2020-03-10,0,4,9,157,Overcast,0.0,83,10,1018,98,4,2,2,15,2
2020-03-10,1200,6,9,253,Moderate rain,4.2,94,7,1012,94,6,5,4,13,4
2020-03-11,0,4,4,135,Mist,0.0,94,7,1010,100,4,3,4,6,4
2020-03-11,1200,8,8,168,Cloudy,0.0,78,10,1002,58,8,5,7,10,7
2020-03-12,0,5,17,238,Light rain,0.5,87,4,993,92,5,3,2,26,2
2020-03-12,1200,6,28,259,Patchy rain possible,0.1,58,10,998,93,6,-2,1,33,1
2020-03-13,0,6,27,215,Light rain,1.0,86,4,990,100,6,4,2,39,2
2020-03-13,1200,5,41,262,Light sleet,0.2,64,9,991,100,5,-2,-1,49,-1
2020-03-14,0,3,21,249,Cloudy,0.0,74,10,999,88,3,-2,-2,30,-2
2020-03-14,1200,4,15,231,Partly cloudy,0.0,64,10,999,86,4,-2,1,17,1
2020-03-15,0,-1,29,349,Heavy snow,4.6,85,1,1004,100,2,-7,-3,37,-3
2020-03-15,1200,-3,26,342,Moderate or heavy snow showers,0.2,70,7,1013,100,-3,-7,-9,31,-9
2020-03-16,0,-5,11,334,Clear,0.0,82,10,1023,2,-4,-5,-7,13,-7
2020-03-16,1200,2,14,227,Partly cloudy,0.0,70,10,1024,4,2,-3,-2,17,-2
2020-03-17,0,1,18,240,Overcast,0.0,56,10,1018,100,1,-7,-4,31,-4
2020-03-17,1200,3,9,268,Overcast,0.0,69,10,1022,100,3,-2,1,10,1
2020-03-18,0,3,14,246,Overcast,0.0,82,10,1025,83,3,-0,-1,20,-1
2020-03-18,1200,7,22,239,Cloudy,0.0,59,10,1023,53,7,-0,4,26,4
2020-03-19,0,6,24,233,Patchy rain possible,0.0,81,10,1014,100,6,3,2,41,2
2020-03-19,1200,9,29,286,Patchy rain possible,0.1,38,10,1010,85,9,-5,5,34,5
2020-03-20,0,4,13,285,Patchy rain possible,0.1,68,10,1012,73,4,-2,1,19,1
2020-03-20,1200,4,20,298,Light sleet showers,0.1,60,8,1014,100,4,-3,0,24,0
2020-03-21,0,1,14,218,Cloudy,0.0,82,10,1015,71,1,-2,-3,21,-3
2020-03-21,1200,1,14,18,Overcast,0.0,47,10,1020,100,1,-9,-3,15,-3
2020-03-22,0,-3,19,53,Partly cloudy,0.0,47,10,1027,4,-3,-12,-8,24,-8
2020-03-22,1200,-1,21,59,Partly cloudy,0.0,30,10,1034,11,-1,-16,-7,24,-7
2020-03-23,0,-3,18,49,Patchy snow possible,0.1,52,10,1036,76,-3,-11,-8,25,-8
2020-03-23,1200,0,22,38,Partly cloudy,0.0,38,10,1037,68,0,-13,-5,25,-5
2020-03-24,0,-4,14,24,Clear,0.0,53,10,1038,0,-1,-9,-5,17,-5
2020-03-24,1200,2,15,117,Sunny,0.0,35,10,1037,0,2,-12,-2,17,-2
2020-03-25,0,-1,10,274,Partly cloudy,0.0,43,10,1035,47,-1,-11,-4,14,-4
2020-03-25,1200,5,17,256,Partly cloudy,0.0,38,10,1034,21,5,-8,2,20,2
2020-03-26,0,2,14,275,Partly cloudy,0.0,61,10,1032,5,2,-5,-2,22,-2
2020-03-26,1200,8,16,289,Partly cloudy,0.0,41,10,1032,16,8,-4,6,19,6
