date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2020-04-29,04:50 AM,08:05 PM,08:44 AM,01:50 AM,First Quarter,45,13,7,10,0.0,9.7,3
2020-04-30,04:48 AM,08:07 PM,09:54 AM,02:34 AM,First Quarter,52,8,4,6,0.0,9.7,3
2020-05-01,04:46 AM,08:08 PM,11:14 AM,03:08 AM,First Quarter,58,13,4,10,0.0,14.5,4
2020-05-02,04:44 AM,08:10 PM,12:40 PM,03:34 AM,First Quarter,65,14,5,11,0.0,13.6,4
2020-05-03,04:41 AM,08:12 PM,02:09 PM,03:53 AM,Waxing Gibbous,72,21,9,16,0.0,11.7,4
2020-05-04,04:39 AM,08:14 PM,03:40 PM,04:10 AM,Waxing Gibbous,80,15,13,14,0.0,10.8,4
2020-05-05,04:37 AM,08:16 PM,05:12 PM,04:25 AM,Waxing Gibbous,87,21,12,18,0.0,9.9,4
2020-05-06,04:35 AM,08:18 PM,06:45 PM,04:41 AM,Waxing Gibbous,94,19,14,17,0.0,9.9,4
2020-05-07,04:33 AM,08:20 PM,08:19 PM,04:58 AM,Full Moon,100,20,13,18,0.0,10.8,4
2020-05-08,04:31 AM,08:22 PM,09:50 PM,05:19 AM,Full Moon,100,16,10,14,0.0,11.8,4
2020-05-09,04:29 AM,08:24 PM,11:15 PM,05:47 AM,Waxing Gibbous,84,11,9,10,0.0,10.0,2
2020-05-10,04:27 AM,08:26 PM,No moonrise,06:24 AM,Waning Gibbous,77,16,10,14,0.0,10.9,3
2020-05-11,04:25 AM,08:28 PM,12:26 AM,07:14 AM,Waning Gibbous,70,19,9,16,0.0,14.5,5
2020-05-12,04:23 AM,08:30 PM,01:21 AM,08:15 AM,Waning Gibbous,62,19,13,17,0.0,10.0,4
2020-05-13,04:21 AM,08:32 PM,02:01 AM,09:26 AM,Waning Gibbous,55,11,5,8,0.0,11.8,2
2020-05-14,04:19 AM,08:34 PM,02:28 AM,10:40 AM,Last Quarter,48,14,8,11,0.0,12.7,3
2020-05-15,04:17 AM,08:35 PM,02:49 AM,11:55 AM,Last Quarter,40,14,8,12,0.0,11.0,3
2020-05-16,04:15 AM,08:37 PM,03:05 AM,01:08 PM,Last Quarter,33,15,9,13,0.0,13.6,4
2020-05-17,04:14 AM,08:39 PM,03:18 AM,02:19 PM,Waning Crescent,26,11,8,10,0.0,11.0,2
2020-05-18,04:12 AM,08:41 PM,03:29 AM,03:31 PM,Waning Crescent,19,11,7,10,0.0,10.2,3
2020-05-19,04:10 AM,08:43 PM,03:40 AM,04:41 PM,Waning Crescent,11,12,5,10,0.0,11.1,2
2020-05-20,04:09 AM,08:44 PM,03:52 AM,05:54 PM,Waning Crescent,4,15,7,13,0.0,14.5,4
2020-05-21,04:07 AM,08:46 PM,04:05 AM,07:07 PM,New Moon,0,8,3,5,0.0,10.2,2
2020-05-22,04:06 AM,08:48 PM,04:20 AM,08:22 PM,New Moon,0,10,5,8,0.0,10.3,2
2020-05-23,04:04 AM,08:49 PM,04:41 AM,09:36 PM,Waxing Crescent,3,6,5,5,0.0,10.3,2
2020-05-24,04:03 AM,08:51 PM,05:08 AM,10:46 PM,Waxing Crescent,10,15,5,11,0.0,12.8,3
2020-05-25,04:01 AM,08:53 PM,05:46 AM,11:47 PM,Waxing Crescent,17,18,8,15,0.0,14.5,4
2020-05-26,04:00 AM,08:54 PM,06:37 AM,No moonset,Waxing Crescent,25,18,11,15,0.0,12.0,5
2020-05-27,03:59 AM,08:56 PM,07:43 AM,12:36 AM,Waxing Crescent,32,16,12,14,0.0,11.4,3
2020-05-28,03:58 AM,08:57 PM,09:00 AM,01:13 AM,First Quarter,39,21,13,19,0.0,13.7,5
2020-05-29,03:56 AM,08:59 PM,10:23 AM,01:40 AM,First Quarter,47,16,13,15,0.0,10.6,3
2020-05-30,03:55 AM,09:00 PM,11:50 AM,02:01 AM,First Quarter,54,19,15,18,0.0,13.1,4
2020-05-31,03:54 AM,09:02 PM,01:17 PM,02:17 AM,First Quarter,58,12,10,11,0.0,13.1,3
2020-06-01,03:53 AM,09:03 PM,02:45 PM,02:32 AM,Waxing Gibbous,71,13,8,11,0.0,13.1,3
2020-06-02,03:52 AM,09:04 PM,04:15 PM,02:47 AM,Waxing Gibbous,79,11,9,10,0.0,13.1,2
2020-06-03,03:51 AM,09:05 PM,05:46 PM,03:03 AM,Waxing Gibbous,86,16,6,14,0.0,13.2,3
2020-06-04,03:50 AM,09:07 PM,07:18 PM,03:21 AM,Waxing Gibbous,94,22,13,20,0.0,16.7,4
2020-06-05,03:49 AM,09:08 PM,08:46 PM,03:44 AM,Full Moon,100,19,12,17,0.0,13.9,4
2020-06-06,03:49 AM,09:09 PM,10:05 PM,04:15 AM,Full Moon,100,22,12,20,0.0,14.6,4
2020-06-07,03:48 AM,09:10 PM,11:10 PM,04:59 AM,Waxing Gibbous,84,27,17,25,0.0,17.4,5
2020-06-08,03:47 AM,09:11 PM,11:57 PM,05:56 AM,Waxing Gibbous,76,29,19,26,0.0,15.3,7
2020-06-09,03:47 AM,09:12 PM,No moonrise,07:05 AM,Waning Gibbous,69,27,20,25,0.0,17.4,6
2020-06-10,03:46 AM,09:13 PM,12:30 AM,08:19 AM,Waning Gibbous,61,28,20,25,0.0,15.3,7
2020-06-11,03:46 AM,09:14 PM,12:54 AM,09:36 AM,Waning Gibbous,54,31,22,28,0.0,16.0,7
2020-06-12,03:45 AM,09:14 PM,01:12 AM,10:50 AM,Last Quarter,46,25,17,22,0.0,14.0,5
2020-06-13,03:45 AM,09:15 PM,01:26 AM,12:03 PM,Last Quarter,38,16,13,15,0.0,14.0,3
2020-06-14,03:45 AM,09:16 PM,01:38 AM,01:15 PM,Last Quarter,31,19,9,17,0.0,16.0,5
2020-06-15,03:45 AM,09:16 PM,01:49 AM,02:26 PM,Last Quarter,23,23,14,20,0.0,17.4,6
2020-06-16,03:45 AM,09:17 PM,02:00 AM,03:38 PM,Waning Crescent,16,26,16,23,0.0,17.4,5
2020-06-17,03:44 AM,09:17 PM,02:12 AM,04:51 PM,Waning Crescent,8,31,20,28,0.0,17.4,6
2020-06-18,03:44 AM,09:18 PM,02:26 AM,06:05 PM,Waning Crescent,1,31,22,28,0.0,17.4,6
2020-06-19,03:45 AM,09:18 PM,02:45 AM,07:21 PM,New Moon,0,29,22,26,0.0,14.7,6
2020-06-20,03:45 AM,09:18 PM,03:10 AM,08:33 PM,New Moon,0,30,20,26,0.0,13.3,6
2020-06-21,03:45 AM,09:18 PM,03:44 AM,09:40 PM,New Moon,0,22,15,20,0.0,17.4,5
2020-06-22,03:45 AM,09:19 PM,04:30 AM,10:33 PM,Waxing Crescent,7,23,15,21,0.0,17.4,6
2020-06-23,03:45 AM,09:19 PM,05:33 AM,11:15 PM,Waxing Crescent,14,20,17,19,0.0,14.0,5
2020-06-24,03:46 AM,09:19 PM,06:47 AM,11:46 PM,Waxing Crescent,22,25,18,22,0.0,17.4,5
2020-06-25,03:46 AM,09:19 PM,08:10 AM,No moonset,Waxing Crescent,29,25,16,22,0.0,16.0,6
2020-06-26,03:47 AM,09:18 PM,09:37 AM,12:08 AM,Waxing Crescent,37,28,18,25,0.0,17.4,5
2020-06-27,03:47 AM,09:18 PM,11:03 AM,12:25 AM,First Quarter,44,28,20,26,0.0,17.4,7
2020-06-28,03:48 AM,09:18 PM,12:29 PM,12:41 AM,First Quarter,52,25,19,24,0.0,14.7,6
2020-06-29,03:49 AM,09:18 PM,01:57 PM,12:55 AM,First Quarter,59,22,15,20,0.0,17.4,4
2020-06-30,03:49 AM,09:17 PM,03:25 PM,01:09 AM,First Quarter,67,22,16,20,0.0,16.0,5
2020-07-01,03:50 AM,09:17 PM,04:53 PM,01:26 AM,Waxing Gibbous,72,23,17,21,0.0,15.3,5
2020-07-02,03:51 AM,09:16 PM,06:21 PM,01:46 AM,Waxing Gibbous,79,25,17,22,0.0,14.6,6
2020-07-03,03:52 AM,09:16 PM,07:44 PM,02:12 AM,Waxing Gibbous,86,28,20,25,0.0,14.6,7
2020-07-04,03:53 AM,09:15 PM,08:54 PM,02:50 AM,Waxing Gibbous,94,25,21,24,0.0,13.2,5
2020-07-05,03:54 AM,09:14 PM,09:49 PM,03:40 AM,Full Moon,100,29,21,27,0.0,17.4,7
2020-07-06,03:55 AM,09:13 PM,10:28 PM,04:44 AM,Full Moon,100,29,21,27,0.0,17.4,7
2020-07-07,03:56 AM,09:13 PM,10:56 PM,05:57 AM,Waxing Gibbous,85,30,22,27,0.0,16.0,7
2020-07-08,03:57 AM,09:12 PM,11:17 PM,07:14 AM,Waning Gibbous,77,26,17,24,0.0,13.9,5
2020-07-09,03:58 AM,09:11 PM,11:32 PM,08:31 AM,Waning Gibbous,70,23,15,20,0.0,16.7,5
2020-07-10,04:00 AM,09:10 PM,11:45 PM,09:46 AM,Waning Gibbous,63,24,18,23,0.0,17.1,6
2020-07-11,04:01 AM,09:09 PM,11:56 PM,10:58 AM,Waning Gibbous,55,28,17,24,0.0,15.9,6
2020-07-12,04:02 AM,09:08 PM,No moonrise,12:10 PM,Last Quarter,48,26,20,24,0.0,12.8,5
2020-07-13,04:04 AM,09:06 PM,12:07 AM,01:21 PM,Last Quarter,41,24,17,21,0.0,13.5,5
2020-07-14,04:05 AM,09:05 PM,12:19 AM,02:33 PM,Last Quarter,34,17,12,16,0.0,12.8,4
2020-07-15,04:06 AM,09:04 PM,12:32 AM,03:47 PM,Waning Crescent,26,19,11,18,0.0,12.7,4
2020-07-16,04:08 AM,09:02 PM,12:49 AM,05:01 PM,Waning Crescent,19,16,14,15,0.0,12.7,4
2020-07-17,04:09 AM,09:01 PM,01:10 AM,06:15 PM,Waning Crescent,12,18,8,17,0.0,13.5,4
2020-07-18,04:11 AM,09:00 PM,01:40 AM,07:25 PM,Waning Crescent,5,20,16,18,0.0,15.0,5
2020-07-19,04:12 AM,08:58 PM,02:21 AM,08:25 PM,New Moon,0,25,16,22,0.0,10.3,6
2020-07-20,04:14 AM,08:57 PM,03:18 AM,09:12 PM,New Moon,0,20,17,18,0.0,12.0,5
2020-07-21,04:16 AM,08:55 PM,04:29 AM,09:47 PM,Waxing Crescent,2,23,16,20,0.0,10.2,4
2020-07-22,04:17 AM,08:53 PM,05:52 AM,10:12 PM,Waxing Crescent,10,22,18,21,0.0,12.8,6
2020-07-23,04:19 AM,08:52 PM,07:20 AM,10:32 PM,Waxing Crescent,17,20,14,18,0.0,12.8,5
2020-07-24,04:21 AM,08:50 PM,08:48 AM,10:48 PM,Waxing Crescent,24,21,14,19,0.0,11.0,5
2020-07-25,04:22 AM,08:48 PM,10:16 AM,11:03 PM,Waxing Crescent,32,23,15,20,0.0,14.5,6
2020-07-26,04:24 AM,08:46 PM,11:44 AM,11:17 PM,Waxing Crescent,39,24,16,21,0.0,11.9,6
2020-07-27,04:26 AM,08:45 PM,01:11 PM,11:33 PM,First Quarter,46,23,18,21,0.0,10.1,5
2020-07-28,04:28 AM,08:43 PM,02:39 PM,11:51 PM,First Quarter,53,27,19,25,0.0,14.5,6
2020-07-29,04:30 AM,08:41 PM,04:05 PM,No moonset,First Quarter,61,27,20,24,0.0,11.0,5
2020-07-30,04:31 AM,08:39 PM,05:29 PM,12:14 AM,Waxing Gibbous,68,25,19,23,0.0,10.9,5
2020-07-31,04:33 AM,08:37 PM,06:42 PM,12:47 AM,Waxing Gibbous,72,19,15,18,0.0,10.0,5
2020-08-01,04:35 AM,08:35 PM,07:42 PM,01:31 AM,Waxing Gibbous,82,23,15,20,0.0,10.9,6
2020-08-02,04:37 AM,08:33 PM,08:26 PM,02:29 AM,Waxing Gibbous,90,21,14,19,0.0,11.8,4
2020-08-03,04:39 AM,08:31 PM,08:58 PM,03:39 AM,Waxing Gibbous,97,23,15,21,0.0,14.5,6
2020-08-04,04:41 AM,08:29 PM,09:21 PM,04:54 AM,Full Moon,100,25,17,23,0.0,14.5,6
2020-08-05,04:43 AM,08:27 PM,09:38 PM,06:11 AM,Waxing Gibbous,88,27,21,25,0.0,14.5,7
2020-08-06,04:44 AM,08:25 PM,09:51 PM,07:28 AM,Waxing Gibbous,81,27,20,23,0.0,11.7,6
2020-08-07,04:46 AM,08:23 PM,10:03 PM,08:41 AM,Waning Gibbous,74,24,18,22,0.0,14.5,6
2020-08-08,04:48 AM,08:20 PM,10:14 PM,09:54 AM,Waning Gibbous,67,25,19,23,0.0,12.6,6
2020-08-09,04:50 AM,08:18 PM,10:25 PM,11:05 AM,Waning Gibbous,59,24,18,22,0.0,12.6,6
2020-08-10,04:52 AM,08:16 PM,10:38 PM,12:17 PM,Last Quarter,52,28,18,24,0.0,14.5,6
2020-08-11,04:54 AM,08:14 PM,10:52 PM,01:29 PM,Last Quarter,45,18,15,17,0.0,9.8,4
2020-08-12,04:56 AM,08:11 PM,11:11 PM,02:43 PM,Last Quarter,38,17,12,16,0.0,9.7,4
2020-08-13,04:58 AM,08:09 PM,11:36 PM,03:57 PM,Last Quarter,30,14,7,13,0.0,9.7,3
2020-08-14,05:00 AM,08:07 PM,No moonrise,05:08 PM,Waning Crescent,23,16,11,15,0.0,11.5,5
2020-08-15,05:02 AM,08:05 PM,12:11 AM,06:12 PM,Waning Crescent,16,19,13,17,0.0,11.4,5
2020-08-16,05:04 AM,08:02 PM,01:00 AM,07:04 PM,Waning Crescent,8,23,14,20,0.0,14.5,6
2020-08-17,05:06 AM,08:00 PM,02:06 AM,07:45 PM,Waning Crescent,1,24,17,21,0.0,12.4,6
2020-08-18,05:08 AM,07:58 PM,03:25 AM,08:14 PM,New Moon,0,23,15,21,0.0,14.5,6
2020-08-19,05:10 AM,07:55 PM,04:52 AM,08:36 PM,New Moon,0,22,15,20,0.0,13.4,5
2020-08-20,05:12 AM,07:53 PM,06:23 AM,08:53 PM,Waxing Crescent,6,21,16,19,0.0,13.4,4
2020-08-21,05:14 AM,07:51 PM,07:55 AM,09:09 PM,Waxing Crescent,13,23,16,21,0.0,14.4,6
2020-08-22,05:16 AM,07:48 PM,09:26 AM,09:23 PM,Waxing Crescent,20,25,17,22,0.0,13.4,5
2020-08-23,05:18 AM,07:46 PM,10:56 AM,09:39 PM,Waxing Crescent,28,24,17,22,0.0,14.3,6
2020-08-24,05:20 AM,07:43 PM,12:25 PM,09:56 PM,Waxing Crescent,35,21,17,20,0.0,8.9,5
2020-08-25,05:22 AM,07:41 PM,01:54 PM,10:18 PM,First Quarter,42,25,13,23,0.0,14.2,6
2020-08-26,05:23 AM,07:38 PM,03:19 PM,10:47 PM,First Quarter,50,20,17,19,0.0,8.8,4
2020-08-27,05:25 AM,07:36 PM,04:35 PM,11:27 PM,First Quarter,57,20,16,19,0.0,11.1,5
2020-08-28,05:27 AM,07:33 PM,05:38 PM,No moonset,First Quarter,64,22,15,19,0.0,8.8,4
2020-08-29,05:29 AM,07:31 PM,06:26 PM,12:20 AM,Waxing Gibbous,71,20,14,18,0.0,12.2,4
2020-08-30,05:31 AM,07:28 PM,07:01 PM,01:26 AM,Waxing Gibbous,79,25,15,21,0.0,12.2,5
2020-08-31,05:33 AM,07:26 PM,07:26 PM,02:39 AM,Waxing Gibbous,82,28,19,25,0.0,13.3,5
2020-09-01,05:35 AM,07:23 PM,07:44 PM,03:56 AM,Waxing Gibbous,97,20,15,19,0.0,12.2,4
2020-09-02,05:37 AM,07:20 PM,07:58 PM,05:12 AM,Full Moon,100,21,12,18,0.0,13.8,4
2020-09-03,05:39 AM,07:18 PM,08:10 PM,06:26 AM,Waxing Gibbous,88,20,14,18,0.0,13.8,5
2020-09-04,05:41 AM,07:15 PM,08:21 PM,07:40 AM,Waxing Gibbous,81,21,15,18,0.0,13.7,5
2020-09-05,05:43 AM,07:13 PM,08:32 PM,08:51 AM,Waning Gibbous,73,21,16,19,0.0,13.7,5
2020-09-06,05:45 AM,07:10 PM,08:43 PM,10:03 AM,Waning Gibbous,66,23,14,20,0.0,12.1,6
2020-09-07,05:47 AM,07:07 PM,08:57 PM,11:15 AM,Waning Gibbous,58,25,17,22,0.0,13.6,6
2020-09-08,05:49 AM,07:05 PM,09:14 PM,12:27 PM,Waning Gibbous,50,18,13,15,0.0,8.5,5
2020-09-09,05:50 AM,07:02 PM,09:35 PM,01:41 PM,Last Quarter,43,16,11,15,0.0,8.5,3
2020-09-10,05:52 AM,06:59 PM,10:05 PM,02:52 PM,Last Quarter,35,16,12,15,0.0,8.2,4
2020-09-11,05:54 AM,06:57 PM,10:46 PM,03:59 PM,Last Quarter,28,14,10,12,0.0,9.4,4
2020-09-12,05:56 AM,06:54 PM,11:43 PM,04:55 PM,Last Quarter,20,18,11,15,0.0,13.0,5
2020-09-13,05:58 AM,06:51 PM,No moonrise,05:40 PM,Waning Crescent,13,19,13,17,0.0,11.9,4
2020-09-14,06:00 AM,06:49 PM,12:55 AM,06:13 PM,Waning Crescent,5,14,12,13,0.0,9.1,4
2020-09-15,06:02 AM,06:46 PM,02:19 AM,06:38 PM,New Moon,0,17,8,15,0.0,11.6,4
2020-09-16,06:04 AM,06:43 PM,03:50 AM,06:57 PM,New Moon,0,17,10,14,0.0,11.6,4
2020-09-17,06:06 AM,06:41 PM,05:22 AM,07:13 PM,New Moon,0,20,11,16,0.0,6.2,5
2020-09-18,06:07 AM,06:38 PM,06:55 AM,07:28 PM,Waxing Crescent,2,14,10,12,0.0,6.2,3
2020-09-19,06:09 AM,06:35 PM,08:29 AM,07:43 PM,Waxing Crescent,10,13,8,11,0.0,8.9,3
2020-09-20,06:11 AM,06:33 PM,10:02 AM,07:59 PM,Waxing Crescent,17,12,7,10,0.0,10.2,4
2020-09-21,06:13 AM,06:30 PM,11:35 AM,08:19 PM,Waxing Crescent,25,16,9,13,0.0,11.6,4
2020-09-22,06:15 AM,06:28 PM,01:05 PM,08:46 PM,Waxing Crescent,32,19,12,17,0.0,11.6,5
2020-09-23,06:17 AM,06:25 PM,02:27 PM,09:24 PM,Waxing Crescent,40,23,14,20,0.0,11.6,5
2020-09-24,06:19 AM,06:22 PM,03:36 PM,10:13 PM,First Quarter,47,21,15,18,0.0,10.2,5
2020-09-25,06:21 AM,06:20 PM,04:28 PM,11:16 PM,First Quarter,55,21,15,18,0.0,10.2,5
2020-09-26,06:23 AM,06:17 PM,05:06 PM,No moonset,First Quarter,62,20,13,17,0.0,11.6,5
2020-09-27,06:25 AM,06:14 PM,05:33 PM,12:27 AM,Waxing Gibbous,70,18,14,16,0.0,11.6,5
2020-09-28,06:27 AM,06:12 PM,05:52 PM,01:43 AM,Waxing Gibbous,78,14,12,12,0.0,7.3,4
2020-09-29,06:29 AM,06:09 PM,06:06 PM,02:59 AM,Waxing Gibbous,85,16,6,15,0.0,7.3,4
2020-09-30,06:31 AM,06:07 PM,06:19 PM,04:14 AM,Waxing Gibbous,93,17,10,15,0.0,7.3,4
2020-10-01,06:33 AM,06:04 PM,06:29 PM,05:28 AM,Waxing Gibbous,97,17,12,15,0.0,8.7,5
2020-10-02,06:35 AM,06:02 PM,06:40 PM,06:39 AM,Full Moon,100,18,12,15,0.0,11.6,5
2020-10-03,06:37 AM,05:59 PM,06:51 PM,07:51 AM,Waxing Gibbous,89,18,12,15,0.0,8.7,5
2020-10-04,06:39 AM,05:56 PM,07:03 PM,09:03 AM,Waxing Gibbous,82,17,12,15,0.0,8.7,5
2020-10-05,06:41 AM,05:54 PM,07:18 PM,10:16 AM,Waning Gibbous,74,18,12,16,0.0,8.7,5
2020-10-06,06:43 AM,05:51 PM,07:37 PM,11:29 AM,Waning Gibbous,67,18,12,16,0.0,8.7,5
2020-10-07,06:45 AM,05:49 PM,08:03 PM,12:41 PM,Waning Gibbous,60,17,13,16,0.0,8.7,5
2020-10-08,06:47 AM,05:46 PM,08:38 PM,01:49 PM,Last Quarter,53,18,14,16,0.0,8.7,4
2020-10-09,06:49 AM,05:44 PM,09:28 PM,02:49 PM,Last Quarter,45,12,6,11,0.0,4.1,4
2020-10-10,06:51 AM,05:41 PM,10:32 PM,03:37 PM,Last Quarter,38,14,7,13,0.0,4.1,3
2020-10-11,06:53 AM,05:39 PM,11:49 PM,04:13 PM,Last Quarter,31,13,10,12,0.0,4.1,3
2020-10-12,06:55 AM,05:36 PM,No moonrise,04:40 PM,Waning Crescent,23,14,9,12,0.0,7.2,4
2020-10-13,06:57 AM,05:34 PM,01:15 AM,05:01 PM,Waning Crescent,16,15,7,14,0.0,7.1,4
2020-10-14,06:59 AM,05:31 PM,02:45 AM,05:17 PM,Waning Crescent,9,16,12,14,0.0,5.6,4
2020-10-15,07:01 AM,05:29 PM,04:17 AM,05:32 PM,Waning Crescent,2,14,11,13,0.0,8.7,3
2020-10-16,07:03 AM,05:26 PM,05:51 AM,05:46 PM,New Moon,0,11,6,9,0.0,3.8,3
2020-10-17,07:05 AM,05:24 PM,07:27 AM,06:02 PM,New Moon,0,8,5,7,0.0,8.7,3
2020-10-18,07:07 AM,05:21 PM,09:02 AM,06:20 PM,Waxing Crescent,5,8,2,7,0.0,3.8,2
2020-10-19,07:09 AM,05:19 PM,10:38 AM,06:44 PM,Waxing Crescent,13,6,-0,5,0.0,3.8,1
2020-10-20,07:11 AM,05:17 PM,12:08 PM,07:17 PM,Waxing Crescent,20,4,2,3,0.6,3.8,1
2020-10-21,07:13 AM,05:14 PM,01:26 PM,08:03 PM,Waxing Crescent,27,4,-2,3,0.0,5.4,1
2020-10-22,07:16 AM,05:12 PM,02:27 PM,09:03 PM,Waxing Crescent,35,7,-1,6,0.0,3.7,2
2020-10-23,07:18 AM,05:09 PM,03:10 PM,10:14 PM,First Quarter,42,13,2,12,0.0,3.7,3
2020-10-24,07:20 AM,05:07 PM,03:40 PM,11:30 PM,First Quarter,49,11,8,10,0.0,3.7,3
2020-10-25,07:22 AM,05:05 PM,04:01 PM,No moonset,First Quarter,56,10,8,9,0.0,3.7,2
2020-10-26,07:24 AM,05:02 PM,04:16 PM,12:47 AM,First Quarter,64,11,3,9,0.0,8.7,3
2020-10-27,07:26 AM,05:00 PM,04:28 PM,02:02 AM,Waxing Gibbous,71,10,7,9,0.0,5.3,3
2020-10-28,07:28 AM,04:58 PM,04:39 PM,03:16 AM,Waxing Gibbous,78,10,6,8,0.0,8.7,3
2020-10-29,07:30 AM,04:56 PM,04:49 PM,04:28 AM,Waxing Gibbous,85,9,6,8,0.0,8.7,3
2020-10-30,07:32 AM,04:53 PM,05:00 PM,05:40 AM,Waxing Gibbous,93,8,5,7,0.0,3.5,3
2020-10-31,07:35 AM,04:51 PM,05:11 PM,06:52 AM,Waxing Gibbous,97,9,4,8,0.0,5.2,2
2020-11-01,07:37 AM,04:49 PM,05:25 PM,08:05 AM,Waxing Gibbous,89,6,2,5,0.0,5.2,2
2020-11-02,07:39 AM,04:47 PM,05:42 PM,09:19 AM,Waxing Gibbous,81,8,5,7,0.0,3.4,2
2020-11-03,07:41 AM,04:45 PM,06:05 PM,10:32 AM,Waning Gibbous,74,9,6,8,0.0,5.2,2
2020-11-04,07:43 AM,04:43 PM,06:36 PM,11:43 AM,Waning Gibbous,66,9,6,8,0.0,8.7,3
2020-11-05,07:45 AM,04:41 PM,07:21 PM,12:45 PM,Waning Gibbous,58,8,4,7,0.0,5.1,2
2020-11-06,07:47 AM,04:39 PM,08:18 PM,01:37 PM,Waning Gibbous,51,8,3,8,0.0,5.1,2
2020-11-07,07:49 AM,04:37 PM,09:30 PM,02:15 PM,Last Quarter,43,9,5,8,0.0,3.3,3
2020-11-08,07:51 AM,04:35 PM,10:50 PM,02:44 PM,Last Quarter,36,10,5,9,0.0,3.3,2
2020-11-09,07:53 AM,04:33 PM,No moonrise,03:06 PM,Last Quarter,28,4,1,3,0.0,6.9,2
2020-11-10,07:55 AM,04:31 PM,12:16 AM,03:23 PM,Last Quarter,21,3,1,2,0.0,3.3,1
2020-11-11,07:57 AM,04:29 PM,01:45 AM,03:38 PM,Waning Crescent,13,2,-0,1,0.0,3.3,2
2020-11-12,07:59 AM,04:27 PM,03:15 AM,03:51 PM,Waning Crescent,6,3,-6,2,0.0,8.7,2
2020-11-13,08:01 AM,04:25 PM,04:47 AM,04:05 PM,New Moon,0,4,-3,3,0.0,3.1,1
2020-11-14,08:03 AM,04:24 PM,06:22 AM,04:21 PM,New Moon,0,3,2,3,0.0,3.1,1
2020-11-15,08:05 AM,04:22 PM,07:59 AM,04:41 PM,New Moon,0,2,0,1,1.5,3.1,1
2020-11-16,08:07 AM,04:20 PM,09:34 AM,05:09 PM,Waxing Crescent,2,-0,-4,-1,0.6,6.8,1
2020-11-17,08:09 AM,04:19 PM,11:02 AM,05:49 PM,Waxing Crescent,9,-3,-4,-3,0.0,8.1,2
2020-11-18,08:11 AM,04:17 PM,12:14 PM,06:44 PM,Waxing Crescent,17,-3,-9,-4,0.0,3.0,2
2020-11-19,08:13 AM,04:16 PM,01:07 PM,07:54 PM,Waxing Crescent,24,1,-7,1,0.0,3.0,1
2020-11-20,08:15 AM,04:14 PM,01:43 PM,09:12 PM,Waxing Crescent,32,1,-5,-0,2.0,3.0,1
2020-11-21,08:17 AM,04:13 PM,02:07 PM,10:30 PM,Waxing Crescent,39,1,-7,-0,0.9,6.8,1
2020-11-22,08:19 AM,04:11 PM,02:25 PM,11:48 PM,First Quarter,47,-1,-5,-2,0.8,3.0,2
2020-11-23,08:21 AM,04:10 PM,02:38 PM,No moonset,First Quarter,54,2,-5,0,4.8,3.0,1
2020-11-24,08:23 AM,04:09 PM,02:49 PM,01:03 AM,First Quarter,62,2,-3,1,2.0,2.9,1
2020-11-25,08:25 AM,04:08 PM,02:59 PM,02:16 AM,Waxing Gibbous,70,1,-0,0,0.8,2.9,1
2020-11-26,08:27 AM,04:07 PM,03:09 PM,03:28 AM,Waxing Gibbous,77,1,-4,0,0.0,2.9,1
2020-11-27,08:28 AM,04:05 PM,03:20 PM,04:39 AM,Waxing Gibbous,85,1,-6,1,2.2,2.9,1
2020-11-28,08:30 AM,04:04 PM,03:33 PM,05:53 AM,Waxing Gibbous,92,1,-2,1,1.6,2.9,1
2020-11-29,08:32 AM,04:03 PM,03:48 PM,07:06 AM,Full Moon,100,2,-2,2,0.5,2.9,1
2020-11-30,08:34 AM,04:02 PM,04:09 PM,08:20 AM,Full Moon,100,1,-4,1,1.0,2.9,1
2020-12-01,08:35 AM,04:02 PM,04:37 PM,09:33 AM,Waxing Gibbous,89,0,-3,-0,5.7,2.9,1
2020-12-02,08:37 AM,04:01 PM,05:17 PM,10:39 AM,Waxing Gibbous,82,-1,-3,-2,0.0,4.8,1
2020-12-03,08:38 AM,04:00 PM,06:11 PM,11:36 AM,Waning Gibbous,75,-5,-7,-5,0.3,4.8,2
2020-12-04,08:40 AM,03:59 PM,07:19 PM,12:18 PM,Waning Gibbous,67,-5,-6,-5,0.7,2.7,1
2020-12-05,08:41 AM,03:59 PM,08:36 PM,12:50 PM,Waning Gibbous,60,-3,-10,-4,0.0,6.7,2
2020-12-06,08:43 AM,03:58 PM,09:59 PM,01:13 PM,Last Quarter,53,-2,-10,-3,0.0,7.2,2
2020-12-07,08:44 AM,03:58 PM,11:24 PM,01:31 PM,Last Quarter,46,-3,-8,-4,0.0,7.1,2
2020-12-08,08:46 AM,03:57 PM,No moonrise,01:45 PM,Last Quarter,38,-3,-11,-5,0.0,7.1,2
2020-12-09,08:47 AM,03:57 PM,12:50 AM,01:58 PM,Last Quarter,31,-3,-9,-4,0.0,7.1,2
2020-12-10,08:48 AM,03:57 PM,02:18 AM,02:11 PM,Waning Crescent,24,-5,-9,-6,0.0,7.1,2
2020-12-11,08:49 AM,03:56 PM,03:48 AM,02:25 PM,Waning Crescent,17,-6,-8,-6,0.0,6.7,2
